Ticker,Name,Sector
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples
DHR,DANAHER CORP,Health Care
LOW,LOWES COMPANIES INC,Consumer Discretionary
ORCL,ORACLE CORP,Information Technology
SBUX,STARBUCKS CORP,Consumer Discretionary
CAT,CATERPILLAR INC,Industrials
MS,MORGAN STANLEY,Financials
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials
GE,GENERAL ELECTRIC,Industrials
GS,GOLDMAN SACHS GROUP INC,Financials
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology
RTX,RAYTHEON TECHNOLOGIES CORP,Industrials
MMM,3M,Industrials
BLK,BLACKROCK INC,Financials
DE,DEERE,Industrials
AMAT,APPLIED MATERIAL INC,Information Technology
INTU,INTUIT INC,Information Technology
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary
MU,MICRON TECHNOLOGY INC,Information Technology
AMD,ADVANCED MICRO DEVICES INC,Information Technology
CVS,CVS HEALTH CORP,Health Care
NOW,SERVICENOW INC,Information Technology
AXP,AMERICAN EXPRESS,Financials
AMT,AMERICAN TOWER REIT CORP,Real Estate
SQ,SQUARE INC CLASS A,Information Technology
MO,ALTRIA GROUP INC,Consumer Staples
SCHW,CHARLES SCHWAB CORP,Financials
TGT,TARGET CORP,Consumer Discretionary
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication
FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology
CI,CIGNA CORP,Health Care
LMT,LOCKHEED MARTIN CORP,Industrials
ANTM,ANTHEM INC,Health Care
ISRG,INTUITIVE SURGICAL INC,Health Care
SPGI,S&P GLOBAL INC,Financials
SYK,STRYKER CORP,Health Care
UBER,UBER TECHNOLOGIES INC,Industrials
ADP,AUTOMATIC DATA PROCESSING INC,Information Technology
TJX,TJX INC,Consumer Discretionary
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples
TFC,TRUIST FINANCIAL CORP,Financials
GILD,GILEAD SCIENCES INC,Health Care
COP,CONOCOPHILLIPS,Energy
CB,CHUBB LTD,Financials
LRCX,LAM RESEARCH CORP,Information Technology
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials
PLD,PROLOGIS REIT INC,Real Estate
CME,CME GROUP INC CLASS A,Financials
USB,US BANCORP,Financials
ZTS,ZOETIS INC CLASS A,Health Care
GM,GENERAL MOTORS,Consumer Discretionary
CSX,CSX CORP,Industrials
FISV,FISERV INC,Information Technology
ATVI,ACTIVISION BLIZZARD INC,Communication
ITW,ILLINOIS TOOL INC,Industrials
TMUS,T MOBILE US INC,Communication
DUK,DUKE ENERGY CORP,Utilities
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate
NSC,NORFOLK SOUTHERN CORP,Industrials
BDX,BECTON DICKINSON,Health Care
FDX,FEDEX CORP,Industrials
SO,SOUTHERN,Utilities
GPN,GLOBAL PAYMENTS INC,Information Technology
EL,ESTEE LAUDER INC CLASS A,Consumer Staples
ICE,INTERCONTINENTAL EXCHANGE INC,Financials
CL,COLGATE-PALMOLIVE,Consumer Staples
ILMN,ILLUMINA INC,Health Care
D,DOMINION ENERGY INC,Utilities
MMC,MARSH & MCLENNAN INC,Financials
APD,AIR PRODUCTS AND CHEMICALS INC,Materials
COF,CAPITAL ONE FINANCIAL CORP,Financials
ADSK,AUTODESK INC,Information Technology
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology
EQIX,EQUINIX REIT INC,Real Estate
SHW,SHERWIN WILLIAMS,Materials
VRTX,VERTEX PHARMACEUTICALS INC,Health Care
BSX,BOSTON SCIENTIFIC CORP,Health Care
ETN,EATON PLC,Industrials
ADI,ANALOG DEVICES INC,Information Technology
TWTR,TWITTER INC,Communication
PGR,PROGRESSIVE CORP,Financials
EMR,EMERSON ELECTRIC,Industrials
HUM,HUMANA INC,Health Care
FCX,FREEPORT MCMORAN INC,Materials
ECL,ECOLAB INC,Materials
TWLO,TWILIO INC CLASS A,Information Technology
VIAC,VIACOMCBS INC CLASS B,Communication
WM,WASTE MANAGEMENT INC,Industrials
F,FORD MOTOR CO,Consumer Discretionary
HCA,HCA HEALTHCARE INC,Health Care
AON,AON PLC CLASS A,Financials
EW,EDWARDS LIFESCIENCES CORP,Health Care
NEM,NEWMONT,Materials
DG,DOLLAR GENERAL CORP,Consumer Discretionary
MCO,MOODYS CORP,Financials
NOC,NORTHROP GRUMMAN CORP,Industrials
REGN,REGENERON PHARMACEUTICALS INC,Health Care
DOW,DOW INC,Materials
MET,METLIFE INC,Financials
KLAC,KLA CORP,Information Technology
KMB,KIMBERLY CLARK CORP,Consumer Staples
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials
GD,GENERAL DYNAMICS CORP,Industrials
WDAY,WORKDAY INC CLASS A,Information Technology
ROST,ROSS STORES INC,Consumer Discretionary
ALGN,ALIGN TECHNOLOGY INC,Health Care
IDXX,IDEXX LABORATORIES INC,Health Care
EOG,EOG RESOURCES INC,Energy
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology
HPQ,HP INC,Information Technology
EXC,EXELON CORP,Utilities
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary
DD,DUPONT DE NEMOURS INC,Materials
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary
MRNA,MODERNA INC,Health Care
AEP,AMERICAN ELECTRIC POWER INC,Utilities
APTV,APTIV PLC,Consumer Discretionary
ROP,ROPER TECHNOLOGIES INC,Industrials
CMI,CUMMINS INC,Industrials
SYY,SYSCO CORP,Consumer Staples
SLB,SCHLUMBERGER NV,Energy
LHX,L3HARRIS TECHNOLOGIES INC,Industrials
PH,PARKER-HANNIFIN CORP,Industrials
BAX,BAXTER INTERNATIONAL INC,Health Care
TT,TRANE TECHNOLOGIES PLC,Industrials
TRV,TRAVELERS COMPANIES INC,Financials
BIIB,BIOGEN INC,Health Care
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples
ROKU,ROKU INC CLASS A,Communication
DOCU,DOCUSIGN INC,Information Technology
TROW,T ROWE PRICE GROUP INC,Financials
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate
APH,AMPHENOL CORP CLASS A,Information Technology
A,AGILENT TECHNOLOGIES INC,Health Care
PSX,PHILLIPS,Energy
SRE,SEMPRA ENERGY,Utilities
INFO,IHS MARKIT LTD,Industrials
EBAY,EBAY INC,Consumer Discretionary
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate
MPC,MARATHON PETROLEUM CORP,Energy
EA,ELECTRONIC ARTS INC,Communication
BK,BANK OF NEW YORK MELLON CORP,Financials
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology
SPOT,SPOTIFY TECHNOLOGY SA,Communication
PRU,PRUDENTIAL FINANCIAL INC,Financials
PSA,PUBLIC STORAGE REIT,Real Estate
LUV,SOUTHWEST AIRLINES,Industrials
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples
IQV,IQVIA HOLDINGS INC,Health Care
AFL,AFLAC INC,Financials
CNC,CENTENE CORP,Health Care
GIS,GENERAL MILLS INC,Consumer Staples
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology
SNPS,SYNOPSYS INC,Information Technology
ALL,ALLSTATE CORP,Financials
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care
CTVA,CORTEVA INC,Materials
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary
CARR,CARRIER GLOBAL CORP,Industrials
MTCH,MATCH GROUP INC,Communication
MSCI,MSCI INC,Financials
PPG,PPG INDUSTRIES INC,Materials
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials
PCAR,PACCAR INC,Industrials
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care
DXCM,DEXCOM INC,Health Care
PXD,PIONEER NATURAL RESOURCE,Energy
VLO,VALERO ENERGY CORP,Energy
XEL,XCEL ENERGY INC,Utilities
MNST,MONSTER BEVERAGE CORP,Consumer Staples
YUM,YUM BRANDS INC,Consumer Discretionary
CSGP,COSTAR GROUP INC,Industrials
DAL,DELTA AIR LINES INC,Industrials
ALXN,ALEXION PHARMACEUTICALS INC,Health Care
TDG,TRANSDIGM GROUP INC,Industrials
ADM,ARCHER DANIELS MIDLAND,Consumer Staples
MRVL,MARVELL TECHNOLOGY GROUP LTD,Information Technology
PANW,PALO ALTO NETWORKS INC,Information Technology
KMI,KINDER MORGAN INC,Energy
XLNX,XILINX INC,Information Technology
PAYX,PAYCHEX INC,Information Technology
WELL,WELLTOWER INC,Real Estate
TTD,TRADE DESK INC CLASS A,Information Technology
GLW,CORNING INC,Information Technology
CTAS,CINTAS CORP,Industrials
TEAM,ATLASSIAN PLC CLASS A,Information Technology
MSI,MOTOROLA SOLUTIONS INC,Information Technology
DFS,DISCOVER FINANCIAL SERVICES,Financials
ROK,ROCKWELL AUTOMATION INC,Industrials
MCK,MCKESSON CORP,Health Care
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology
AZO,AUTOZONE INC,Consumer Discretionary
SWKS,SKYWORKS SOLUTIONS INC,Information Technology
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities
SWK,STANLEY BLACK & DECKER INC,Industrials
STT,STATE STREET CORP,Financials
FRC,FIRST REPUBLIC BANK,Financials
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate
PINS,PINTEREST INC CLASS A,Communication
WMB,WILLIAMS INC,Energy
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary
ES,EVERSOURCE ENERGY,Utilities
WLTW,WILLIS TOWERS WATSON PLC,Financials
SIVB,SVB FINANCIAL GROUP,Financials
WEC,WEC ENERGY GROUP INC,Utilities
AME,AMETEK INC,Industrials
ANSS,ANSYS INC,Information Technology
KR,KROGER,Consumer Staples
DHI,D R HORTON INC,Consumer Discretionary
VRSK,VERISK ANALYTICS INC,Industrials
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials
FAST,FASTENAL,Industrials
EQR,EQUITY RESIDENTIAL REIT,Real Estate
FITB,FIFTH THIRD BANCORP,Financials
OTIS,OTIS WORLDWIDE CORP,Industrials
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate
BLL,BALL CORP,Materials
RNG,RINGCENTRAL INC CLASS A,Information Technology
RMD,RESMED INC,Health Care
AMP,AMERIPRISE FINANCE INC,Financials
KKR,KKR AND CO INC,Financials
WY,WEYERHAEUSER REIT,Real Estate
CBRE,CBRE GROUP INC CLASS A,Real Estate
OKTA,OKTA INC CLASS A,Information Technology
ETSY,ETSY INC,Consumer Discretionary
BBY,BEST BUY INC,Consumer Discretionary
MTD,METTLER TOLEDO INC,Health Care
VFC,VF CORP,Consumer Discretionary
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology
FTNT,FORTINET INC,Information Technology
DLTR,DOLLAR TREE INC,Consumer Discretionary
AWK,AMERICAN WATER WORKS INC,Utilities
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology
DTE,DTE ENERGY,Utilities
YUMC,YUM CHINA HOLDINGS INC,Consumer Discretionary
SYF,SYNCHRONY FINANCIAL,Financials
KHC,KRAFT HEINZ,Consumer Staples
OXY,OCCIDENTAL PETROLEUM CORP,Energy
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication
LEN,LENNAR A CORP,Consumer Discretionary
ED,CONSOLIDATED EDISON INC,Utilities
AJG,ARTHUR J GALLAGHER,Financials
EXPE,EXPEDIA GROUP INC,Consumer Discretionary
CLX,CLOROX,Consumer Staples
MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology
LH,LABORATORY CORPORATION OF AMERICA,Health Care
FLT,FLEETCOR TECHNOLOGIES INC,Information Technology
URI,UNITED RENTALS INC,Industrials
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology
CDW,CDW CORP,Information Technology
W,WAYFAIR INC CLASS A,Consumer Discretionary
VMC,VULCAN MATERIALS,Materials
CPRT,COPART INC,Industrials
HSY,HERSHEY FOODS,Consumer Staples
OKE,ONEOK INC,Energy
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials
O,REALTY INCOME REIT CORP,Real Estate
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate
SPLK,SPLUNK INC,Information Technology
CERN,CERNER CORP,Health Care
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary
TSN,TYSON FOODS INC CLASS A,Consumer Staples
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples
KMX,CARMAX INC,Consumer Discretionary
Z,ZILLOW GROUP INC CLASS C,Communication
PPL,PPL CORP,Utilities
TDOC,TELADOC HEALTH INC,Health Care
MLM,MARTIN MARIETTA MATERIALS INC,Materials
PENN,PENN NATIONAL GAMING INC,Consumer Discretionary
VTR,VENTAS REIT INC,Real Estate
EIX,EDISON INTERNATIONAL,Utilities
HAL,HALLIBURTON,Energy
NUE,NUCOR CORP,Materials
IP,INTERNATIONAL PAPER,Materials
WDC,WESTERN DIGITAL CORP,Information Technology
EFX,EQUIFAX INC,Industrials
RF,REGIONS FINANCIAL CORP,Financials
HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials
BURL,BURLINGTON STORES INC,Consumer Discretionary
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology
FTV,FORTIVE CORP,Industrials
GNRC,GENERAC HOLDINGS INC,Industrials
KSU,KANSAS CITY SOUTHERN,Industrials
CHD,CHURCH AND DWIGHT INC,Consumer Staples
QRVO,QORVO INC,Information Technology
KEY,KEYCORP,Financials
RSG,REPUBLIC SERVICES INC,Industrials
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care
TFX,TELEFLEX INC,Health Care
NTRS,NORTHERN TRUST CORP,Financials
MTB,M&T BANK CORP,Financials
ETR,ENTERGY CORP,Utilities
EPAM,EPAM SYSTEMS INC,Information Technology
HUBS,HUBSPOT INC,Information Technology
TSCO,TRACTOR SUPPLY,Consumer Discretionary
AEE,AMEREN CORP,Utilities
TER,TERADYNE INC,Information Technology
HES,HESS CORP,Energy
PAYC,PAYCOM SOFTWARE INC,Information Technology
MKTX,MARKETAXESS HOLDINGS INC,Financials
DOV,DOVER CORP,Industrials
COUP,COUPA SOFTWARE INC,Information Technology
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication
EXAS,EXACT SCIENCES CORP,Health Care
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary
SGEN,SEAGEN INC,Health Care
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary
VRSN,VERISIGN INC,Information Technology
TRMB,TRIMBLE INC,Information Technology
CFG,CITIZENS FINANCIAL GROUP INC,Financials
COO,COOPER INC,Health Care
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate
AES,AES CORP,Utilities
GRMN,GARMIN LTD,Consumer Discretionary
FE,FIRSTENERGY CORP,Utilities
DISCK,DISCOVERY INC SERIES C,Communication
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary
XYL,XYLEM INC,Industrials
AMCR,AMCOR PLC,Materials
HOLX,HOLOGIC INC,Health Care
ENPH,ENPHASE ENERGY INC,Information Technology
PLUG,PLUG POWER INC,Industrials
ALB,ALBEMARLE CORP,Materials
CAG,CONAGRA BRANDS INC,Consumer Staples
HZNP,HORIZON THERAPEUTICS PUBLIC PLC,Health Care
IAC,IAC INTERACTIVE,Communication
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary
UAL,UNITED AIRLINES HOLDINGS INC,Industrials
GWW,WW GRAINGER INC,Industrials
PODD,INSULET CORP,Health Care
VTRS,VIATRIS INC,Health Care
LNG,CHENIERE ENERGY INC,Energy
IR,INGERSOLL RAND INC,Industrials
INVH,INVITATION HOMES INC,Real Estate
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials
ULTA,ULTA BEAUTY INC,Consumer Discretionary
CTLT,CATALENT INC,Health Care
PEAK,HEALTHPEAK PROPERTIES INC,Real Estate
ALLY,ALLY FINANCIAL INC,Financials
CE,CELANESE CORP,Materials
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate
NDAQ,NASDAQ INC,Financials
ANET,ARISTA NETWORKS INC,Information Technology
CAH,CARDINAL HEALTH INC,Health Care
TRU,TRANSUNION,Industrials
CMS,CMS ENERGY CORP,Utilities
TYL,TYLER TECHNOLOGIES INC,Information Technology
HBAN,HUNTINGTON BANCSHARES INC,Financials
WAT,WATER CORP,Health Care
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care
CTXS,CITRIX SYSTEMS INC,Information Technology
BXP,BOSTON PROPERTIES REIT INC,Real Estate
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology
LYFT,LYFT INC CLASS A,Industrials
ABC,AMERISOURCEBERGEN CORP,Health Care
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials
GPC,GENUINE PARTS,Consumer Discretionary
DGX,QUEST DIAGNOSTICS INC,Health Care
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate
MDB,MONGODB INC CLASS A,Information Technology
ON,ON SEMICONDUCTOR CORP,Information Technology
CINF,CINCINNATI FINANCIAL CORP,Financials
OMC,OMNICOM GROUP INC,Communication
IT,GARTNER INC,Information Technology
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology
VAR,VARIAN MEDICAL SYSTEMS INC,Health Care
CVNA,CARVANA CLASS A,Consumer Discretionary
SUI,SUN COMMUNITIES REIT INC,Real Estate
BKR,BAKER HUGHES CLASS A,Energy
PCG,PG&E CORP,Utilities
J,JACOBS ENGINEERING GROUP INC,Industrials
LUMN,LUMEN TECHNOLOGIES INC,Communication
NVR,NVR INC,Consumer Discretionary
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Information Technology
ELAN,ELANCO ANIMAL HEALTH INC,Health Care
STE,STERIS,Health Care
IEX,IDEX CORP,Industrials
EMN,EASTMAN CHEMICAL,Materials
ZEN,ZENDESK INC,Information Technology
VICI,VICI PPTYS INC,Real Estate
CCL,CARNIVAL CORP,Consumer Discretionary
AVY,AVERY DENNISON CORP,Materials
MKL,MARKEL CORP,Financials
DRE,DUKE REALTY REIT CORP,Real Estate
WORK,SLACK TECHNOLOGIES CLASS A INC,Information Technology
NTAP,NETAPP INC,Information Technology
MAS,MASCO CORP,Industrials
KDP,KEURIG DR PEPPER INC,Consumer Staples
K,KELLOGG,Consumer Staples
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology
TECH,BIO TECHNE CORP,Health Care
DVN,DEVON ENERGY CORP,Energy
ACGL,ARCH CAPITAL GROUP LTD,Financials
INCY,INCYTE CORP,Health Care
SEDG,SOLAREDGE TECHNOLOGIES INC,Information Technology
RJF,RAYMOND JAMES INC,Financials
WYNN,WYNN RESORTS LTD,Consumer Discretionary
FMC,FMC CORP,Materials
AVTR,AVANTOR INC,Health Care
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care
PKI,PERKINELMER INC,Health Care
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care
TDY,TELEDYNE TECHNOLOGIES INC,Industrials
STNE,STONECO LTD CLASS A,Information Technology
PTC,PTC INC,Information Technology
DPZ,DOMINOS PIZZA INC,Consumer Discretionary
ENTG,ENTEGRIS INC,Information Technology
FOXA,FOX CORP CLASS A,Communication
NVCR,NOVOCURE LTD,Health Care
CGNX,COGNEX CORP,Information Technology
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials
XRAY,DENTSPLY SIRONA INC,Health Care
MOH,MOLINA HEALTHCARE INC,Health Care
LB,L BRANDS INC,Consumer Discretionary
HRL,HORMEL FOODS CORP,Consumer Staples
FICO,FAIR ISAAC CORP,Information Technology
AAL,AMERICAN AIRLINES GROUP INC,Industrials
ABMD,ABIOMED INC,Health Care
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials
POOL,POOL CORP,Consumer Discretionary
SBNY,SIGNATURE BANK,Financials
EVRG,EVERGY INC,Utilities
DDOG,DATADOG INC CLASS A,Information Technology
NVAX,NOVAVAX INC,Health Care
SJM,JM SMUCKER,Consumer Staples
PHM,PULTEGROUP INC,Consumer Discretionary
ZS,ZSCALER INC,Information Technology
UDR,UDR REIT INC,Real Estate
LNT,ALLIANT ENERGY CORP,Utilities
WRK,WESTROCK,Materials
FANG,DIAMONDBACK ENERGY INC,Energy
BF-B,BROWN FORMAN CORP CLASS B,Consumer Staples
TPR,TAPESTRY INC,Consumer Discretionary
EQH,EQUITABLE HOLDINGS INC,Financials
LKQ,LKQ CORP,Consumer Discretionary
LDOS,LEIDOS HOLDINGS INC,Industrials
CHRW,CH ROBINSON WORLDWIDE INC,Industrials
WHR,WHIRLPOOL CORP,Consumer Discretionary
TXT,TEXTRON INC,Industrials
LYV,LIVE NATION ENTERTAINMENT INC,Communication
CCK,CROWN HOLDINGS INC,Materials
GME,GAMESTOP CORP CLASS A,Consumer Discretionary
PKG,PACKAGING CORP OF AMERICA,Materials
NUAN,NUANCE COMMUNICATIONS INC,Information Technology
FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials
BWA,BORGWARNER INC,Consumer Discretionary
HST,HOST HOTELS & RESORTS REIT INC,Real Estate
MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate
HAS,HASBRO INC,Consumer Discretionary
DAR,DARLING INGREDIENTS INC,Consumer Staples
GDDY,GODADDY INC CLASS A,Information Technology
CREE,CREE INC,Information Technology
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials
HWM,HOWMET AEROSPACE INC,Industrials
LW,LAMB WESTON HOLDINGS INC,Consumer Staples
MTN,VAIL RESORTS INC,Consumer Discretionary
PWR,QUANTA SERVICES INC,Industrials
FFIV,F5 NETWORKS INC,Information Technology
AVLR,AVALARA INC,Information Technology
LNC,LINCOLN NATIONAL CORP,Financials
WPC,W. P. CAREY REIT INC,Real Estate
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary
L,LOEWS CORP,Financials
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care
MOS,MOSAIC,Materials
VMW,VMWARE CLASS A INC,Information Technology
SNA,SNAP ON INC,Industrials
CHGG,CHEGG INC,Consumer Discretionary
NLOK,NORTONLIFELOCK INC,Information Technology
NDSN,NORDSON CORP,Industrials
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials
GH,GUARDANT HEALTH INC,Health Care
FDS,FACTSET RESEARCH SYSTEMS INC,Financials
BKI,BLACK KNIGHT INC,Information Technology
JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology
XPO,XPO LOGISTICS INC,Industrials
LPLA,LPL FINANCIAL HOLDINGS INC,Financials
BILL,BILL COM HOLDINGS INC,Information Technology
GGG,GRACO INC,Industrials
TREX,TREX INC,Industrials
RPM,RPM INTERNATIONAL INC,Materials
MASI,MASIMO CORP,Health Care
ATO,ATMOS ENERGY CORP,Utilities
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary
CNP,CENTERPOINT ENERGY INC,Utilities
CBOE,CBOE GLOBAL MARKETS INC,Financials
DISCA,DISCOVERY INC SERIES A,Communication
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication
TTC,TORO,Industrials
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary
BRO,BROWN & BROWN INC,Financials
LEA,LEAR CORP,Consumer Discretionary
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate
QGEN,QIAGEN NV,Health Care
ALLE,ALLEGION PLC,Industrials
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials
BG,BUNGE LTD,Consumer Staples
WRB,WR BERKLEY CORP,Financials
FIVE,FIVE BELOW INC,Consumer Discretionary
CF,CF INDUSTRIES HOLDINGS INC,Materials
LII,LENNOX INTERNATIONAL INC,Industrials
NRG,NRG ENERGY INC,Utilities
EWBC,EAST WEST BANCORP INC,Financials
IRM,IRON MOUNTAIN INC,Real Estate
RGEN,REPLIGEN CORP,Health Care
DOX,AMDOCS LTD,Information Technology
WSM,WILLIAMS SONOMA INC,Consumer Discretionary
GL,GLOBE LIFE INC,Financials
NWSA,NEWS CORP CLASS A,Communication
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary
FIVN,FIVE9 INC,Information Technology
CDAY,CERIDIAN HCM HOLDING INC,Information Technology
WU,WESTERN UNION,Information Technology
AZPN,ASPEN TECHNOLOGY INC,Information Technology
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care
HUBB,HUBBELL INC,Industrials
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary
WEX,WEX INC,Information Technology
KSS,KOHLS CORP,Consumer Discretionary
ATUS,ALTICE USA INC CLASS A,Communication
OLED,UNIVERSAL DISPLAY CORP,Information Technology
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials
DT,DYNATRACE INC,Information Technology
RE,EVEREST RE GROUP LTD,Financials
PNR,PENTAIR,Industrials
WTRG,ESSENTIAL UTILITIES INC,Utilities
CMA,COMERICA INC,Financials
NWL,NEWELL BRANDS INC,Consumer Discretionary
